Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"Aug. 3, 2005",01/30/2006,1 - 3 - 12 - 13 - 24 - 37,"$1,200,000","$600,000",0,$304,20,$40,569,$3,9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 30, 2005",01/26/2006,16 - 17 - 18 - 19 - 25 - 28,"$1,184,384","$592,192",0,$364,18,$45,539,$3,8405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 27, 2005",01/23/2006,8 - 15 - 18 - 19 - 22 - 38,"$4,000,000","$2,000,000",1,$477,16,$47,597,$3,10169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 23, 2005",01/19/2006,4 - 11 - 17 - 29 - 32 - 33,"$4,000,000","$2,000,000",0,$791,10,$37,785,$3,10767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 20, 2005",01/16/2006,4 - 15 - 18 - 21 - 26 - 37,"$3,400,000","$1,700,000",0,$449,16,$41,643,$3,9469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 16, 2005",01/12/2006,7 - 14 - 15 - 26 - 38 - 40,"$3,200,000","$1,600,000",0,$509,15,$45,624,$3,9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2005",01/09/2006,2 - 25 - 31 - 33 - 37 - 39,"$3,000,000","$1,500,000",0,$778,9,$45,579,$4,8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 9, 2005",01/05/2006,3 - 4 - 7 - 13 - 17 - 39,"$2,800,000","$1,400,000",0,$411,18,$33,834,$3,11509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 6, 2005",01/02/2006,19 - 20 - 21 - 31 - 34 - 40,"$2,600,000","$1,300,000",0,$376,17,$47,504,$4,7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 2, 2005",12/29/2005,6 - 9 - 14 - 24 - 30 - 38,"$2,300,000","$1,150,000",0,$527,14,$41,668,$3,10235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2005",12/26/2005,16 - 23 - 34 - 35 - 36 - 41,"$2,115,884","$1,057,942",0,$578,11,$49,479,$4,7569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 25, 2005",12/22/2005,3 - 15 - 20 - 33 - 37 - 39,"$1,800,000","$900,000",0,$501,14,$48,547,$4,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2005",12/19/2005,2 - 6 - 12 - 13 - 27 - 33,"$1,739,618","$869,809",0,$456,14,$37,645,$3,9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 18, 2005",12/15/2005,4 - 6 - 22 - 24 - 30 - 32,"$1,559,950","$779,975",0,$384,18,$42,606,$3,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2005",12/12/2005,11 - 14 - 25 - 33 - 34 - 39,"$1,365,144","$682,572",0,$622,10,$44,530,$3,7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 11, 2005",12/08/2005,4 - 7 - 8 - 10 - 12 - 31,"$1,189,965","$337,716",0,$225,30,$27,921,$2,11715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 8, 2005",12/05/2005,2 - 6 - 7 - 9 - 20 - 21,"$4,586,487","$2,293,243",1,$282,30,$30,1033,$3,13703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 4, 2005",12/01/2005,6 - 8 - 16 - 22 - 40 - 41,"$4,348,248","$2,174,124",0,$509,18,$44,770,$3,11928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 1, 2005",11/28/2005,10 - 12 - 17 - 21 - 22 - 34,"$4,090,510","$2,045,255",0,$515,15,$38,747,$3,10918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 28, 2005",11/24/2005,3 - 6 - 11 - 16 - 22 - 38,"$3,872,917","$1,936,458",0,$753,14,$38,1039,$3,14998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2005",11/21/2005,1 - 13 - 17 - 27 - 31 - 35,"$3,576,340","$1,788,170",0,$309,29,$40,841,$3,12171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 21, 2005",11/17/2005,1 - 6 - 10 - 12 - 17 - 30,"$3,323,836","$1,661,918",0,$390,23,$31,1054,$3,14134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2005",11/14/2005,4 - 21 - 24 - 25 - 37 - 42,"$3,071,185","$1,535,592",0,$574,14,$43,695,$3,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 14, 2005",11/10/2005,4 - 12 - 15 - 19 - 28 - 34,"$2,800,000","$1,400,000",0,$648,13,$38,815,$3,11769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 11, 2005",11/07/2005,9 - 20 - 21 - 23 - 29 - 32,"$2,608,022","$1,304,011",0,$476,15,$40,655,$3,9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 7, 2005",11/03/2005,1 - 3 - 15 - 27 - 30 - 40,"$2,406,904","$1,203,452",0,$550,13,$41,651,$3,9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 4, 2005",10/31/2005,10 - 18 - 24 - 27 - 38 - 41,"$2,205,705","$1,102,852",0,$530,10,$46,432,$3,6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 30, 2005",10/27/2005,2 - 5 - 32 - 35 - 39 - 42,"$2,056,414","$1,028,207",0,$471,15,$47,557,$3,8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2005",10/24/2005,1 - 4 - 13 - 16 - 23 - 31,"$1,857,475","$928,737",0,$509,12,$37,607,$3,8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 23, 2005",10/20/2005,11 - 12 - 15 - 17 - 18 - 20,"$1,685,600","$842,800",0,$472,14,$40,606,$3,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2005",10/17/2005,11 - 23 - 29 - 30 - 34 - 42,"$1,499,555","$749,777",0,$417,14,$40,535,$3,7848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 16, 2005",10/13/2005,8 - 9 - 14 - 17 - 20 - 30,"$1,335,118","$667,559",0,$636,10,$39,610,$3,9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 13, 2005",10/10/2005,3 - 5 - 18 - 24 - 38 - 40,"$1,155,981","$577,990",0,$426,13,$42,493,$3,7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 9, 2005",10/06/2005,4 - 9 - 25 - 27 - 30 - 31,"$7,604,300","$3,802,150",1,$585,19,$38,1091,$3,15553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 6, 2005",10/03/2005,7 - 20 - 21 - 31 - 35 - 36,"$7,291,234","$3,645,617",0,$718,14,$45,824,$3,13542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 2, 2005",09/29/2005,2 - 11 - 18 - 19 - 21 - 39,"$7,008,264","$3,504,132",0,$754,14,$41,950,$3,14654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 30, 2005",09/26/2005,9 - 11 - 21 - 23 - 26 - 36,"$6,711,227","$3,355,613",0,$414,23,$38,941,$3,13499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 26, 2005",09/22/2005,1 - 3 - 9 - 15 - 29 - 38,"$6,442,849","$3,221,424",0,$412,25,$41,923,$3,14639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 23, 2005",09/19/2005,11 - 15 - 21 - 24 - 37 - 42,"$6,152,860","$3,076,430",0,$420,22,$42,820,$3,12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 19, 2005",09/15/2005,7 - 16 - 19 - 20 - 21 - 27,"$5,892,840","$2,946,420",0,$490,20,$39,930,$3,13931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 16, 2005",09/12/2005,6 - 7 - 11 - 16 - 18 - 38,"$5,616,731","$2,808,365",0,$451,20,$39,864,$3,12760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 12, 2005",09/08/2005,6 - 12 - 15 - 18 - 22 - 37,"$5,362,843","$2,681,421",0,$387,25,$40,906,$3,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 9, 2005",09/05/2005,3 - 10 - 23 - 28 - 32 - 36,"$5,090,272","$2,545,136",0,$710,12,$37,851,$3,11817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 5, 2005",09/01/2005,7 - 8 - 9 - 21 - 25 - 35,"$4,850,628","$2,425,314",0,$759,12,$39,857,$3,13420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 2, 2005",08/29/2005,3 - 12 - 19 - 28 - 36 - 41,"$4,594,250","$2,297,125",0,$342,24,$39,778,$3,11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 26, 2005",08/25/2005,10 - 11 - 13 - 16 - 32 - 33,"$4,363,081","$2,181,540",0,$415,21,$44,739,$3,11346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 23, 2005",08/22/2005,6 - 10 - 20 - 33 - 38 - 42,"$4,117,696","$2,058,848",0,$486,16,$43,672,$3,10163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 19, 2005",08/18/2005,4 - 7 - 19 - 21 - 27 - 35,"$3,898,892","$1,949,446",0,$377,22,$34,890,$3,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 16, 2005",08/15/2005,10 - 20 - 28 - 32 - 33 - 40,"$3,665,521","$1,832,760",0,$433,17,$44,622,$4,9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 12, 2005",08/11/2005,8 - 9 - 12 - 23 - 24 - 29,"$3,458,480","$1,729,240",0,$368,22,$37,820,$3,12294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 9, 2005",08/08/2005,4 - 16 - 17 - 21 - 28 - 29,"$3,230,447","$1,615,223",0,$896,8,$39,687,$3,9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 5, 2005",08/04/2005,8 - 15 - 25 - 26 - 28 - 30,"$3,028,791","$1,514,395",0,$492,16,$38,763,$3,10817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 2, 2005",08/01/2005,1 - 3 - 21 - 32 - 33 - 34,"$2,807,311","$1,403,655",0,$519,13,$43,581,$3,8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 29, 2005",07/28/2005,1 - 5 - 15 - 22 - 24 - 32,"$2,617,389","$1,308,694",0,$455,16,$41,654,$3,9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 26, 2005",07/25/2005,6 - 9 - 12 - 25 - 28 - 29,"$2,412,560","$1,206,280",0,$463,14,$34,703,$3,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 22, 2005",07/21/2005,11 - 25 - 26 - 32 - 35 - 38,"$2,230,226","$1,115,113",0,$591,12,$48,549,$3,8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 19, 2005",07/18/2005,3 - 8 - 21 - 23 - 26 - 38,"$2,030,428","$1,015,214",0,$441,14,$42,548,$3,8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 15, 2005",07/14/2005,5 - 10 - 11 - 28 - 34 - 35,"$1,856,468","$928,234",0,$602,11,$45,545,$3,9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 12, 2005",07/11/2005,8 - 18 - 24 - 25 - 30 - 32,"$1,670,018","$835,009",0,"$1,138",5,$42,502,$3,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 8, 2005",07/07/2005,8 - 11 - 17 - 18 - 28 - 29,"$1,509,857","$754,928",0,$464,14,$38,634,$3,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 5, 2005",07/04/2005,3 - 10 - 16 - 32 - 33 - 36,"$1,326,909","$663,454",0,$357,15,$43,464,$3,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 1, 2005",06/30/2005,1 - 6 - 31 - 33 - 35 - 42,"$1,176,245","$588,122",0,$417,15,$45,514,$3,8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 29, 2004",06/27/2005,7 - 10 - 12 - 18 - 33 - 35,"$2,007,493","$1,003,746",1,$529,19,$40,933,$3,14050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 22, 2004",06/20/2005,14 - 17 - 30 - 32 - 35 - 39,"$1,724,543","$862,271",0,$732,9,$48,508,$4,7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 18, 2004",06/16/2005,1 - 14 - 19 - 25 - 30 - 37,"$1,539,017","$769,508",0,$683,10,$45,568,$3,8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 15, 2004",06/13/2005,3 - 16 - 20 - 31 - 36 - 38,"$1,346,870","$673,435",0,$378,16,$47,477,$4,7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 11, 2004",06/09/2005,1 - 2 - 9 - 32 - 36 - 40,"$1,176,769","$588,384",0,$419,15,$45,513,$3,8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 8, 2004",06/06/2005,3 - 16 - 28 - 36 - 41 - 42,"$1,937,392","$968,696",1,"$1,004",7,$43,611,$3,8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 4, 2004",06/02/2005,5 - 12 - 13 - 19 - 32 - 36,"$1,739,638","$869,819",0,$659,11,$43,632,$3,9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 1, 2004",05/30/2005,5 - 17 - 19 - 29 - 33 - 34,"$1,535,692","$767,846",0,$445,14,$45,513,$3,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 27, 2004",05/26/2005,3 - 8 - 13 - 30 - 36 - 39,"$1,360,174","$680,087",0,$248,26,$40,604,$3,8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 24, 2004",05/23/2005,1 - 4 - 8 - 15 - 18 - 41,"$1,178,532","$589,266",0,$577,11,$35,664,$3,9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 20, 2004",05/19/2005,12 - 16 - 21 - 28 - 29 - 30,"$4,200,000","$2,100,000",1,$508,17,$42,758,$3,11731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 17, 2004",05/16/2005,5 - 7 - 12 - 20 - 32 - 37,"$3,900,000","$1,950,000",0,$594,13,$41,690,$3,10850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 13, 2004",05/12/2005,2 - 4 - 6 - 27 - 35 - 37,"$3,600,000","$1,800,000",0,$352,23,$42,709,$3,10961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 10, 2004",05/09/2005,3 - 8 - 9 - 18 - 30 - 34,"$3,300,000","$1,650,000",0,$313,23,$38,709,$3,10866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 6, 2004",05/05/2005,2 - 7 - 11 - 32 - 36 - 38,"$3,000,000","$1,500,000",0,$520,15,$40,722,$3,10791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 3, 2004",05/02/2005,11 - 15 - 18 - 19 - 23 - 25,"$2,800,000","$1,400,000",0,$330,20,$43,576,$3,9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 30, 2004",04/28/2005,6 - 11 - 13 - 33 - 36 - 38,"$2,600,000","$1,300,000",0,$667,11,$44,613,$3,9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 27, 2004",04/25/2005,3 - 6 - 7 - 16 - 40 - 42,"$2,300,000","$1,150,000",0,$402,16,$37,637,$3,9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 23, 2004",04/21/2005,4 - 7 - 8 - 23 - 37 - 39,"$2,092,028","$1,046,014",0,$349,20,$41,638,$3,9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 20, 2004",04/18/2005,4 - 17 - 23 - 24 - 26 - 33,"$1,895,161","$947,580",0,$402,15,$43,515,$3,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 16, 2004",04/14/2005,3 - 15 - 16 - 22 - 24 - 29,"$1,725,376","$862,688",0,$821,8,$41,587,$3,8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 13, 2004",04/11/2005,3 - 14 - 25 - 31 - 33 - 39,"$1,540,475","$770,237",0,$514,11,$46,458,$3,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 9, 2004",04/07/2005,7 - 24 - 32 - 37 - 40 - 41,"$1,381,311","$690,655",0,$556,13,$46,584,$4,8914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 6, 2004",04/04/2005,3 - 9 - 13 - 30 - 35 - 37,"$1,177,800","$588,900",0,$903,7,$41,571,$3,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 2, 2004",03/31/2005,8 - 15 - 22 - 25 - 28 - 40,"$2,400,000","$1,200,000",1,$743,11,$41,740,$3,10796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 29, 2004",03/28/2005,5 - 14 - 20 - 30 - 34 - 37,"$2,200,000","$1,100,000",0,$724,10,$46,581,$3,9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 25, 2004",03/24/2005,6 - 8 - 9 - 18 - 24 - 26,"$1,938,018","$969,009",0,$334,22,$34,810,$3,11212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 22, 2004",03/21/2005,2 - 5 - 15 - 22 - 26 - 40,"$1,730,965","$865,482",0,$358,18,$40,591,$3,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 18, 2004",03/17/2005,5 - 6 - 16 - 23 - 37 - 39,"$1,549,643","$774,821",0,$494,14,$45,568,$3,9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 15, 2004",03/14/2005,1 - 15 - 18 - 26 - 30 - 36,"$1,354,953","$677,476",0,$558,11,$45,509,$3,7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 11, 2004",03/10/2005,11 - 14 - 20 - 21 - 23 - 39,"$1,182,251","$591,125",0,$648,10,$43,558,$3,8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 8, 2004",03/07/2005,8 - 10 - 13 - 23 - 34 - 41,"$3,400,000","$1,700,000",1,$378,19,$43,616,$3,9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 4, 2004",03/03/2005,11 - 24 - 26 - 28 - 33 - 40,"$3,200,000","$1,600,000",0,$673,12,$45,665,$3,10376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 1, 2004",02/28/2005,5 - 7 - 12 - 20 - 24 - 36,"$3,000,000","$1,500,000",0,$477,15,$33,797,$3,10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 28, 2004",02/24/2005,5 - 9 - 23 - 28 - 34 - 40,"$2,736,280","$1,368,140",0,$678,11,$42,651,$3,10215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 25, 2004",02/21/2005,6 - 8 - 16 - 32 - 40 - 41,"$2,526,411","$1,263,205",0,$616,11,$45,560,$3,8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 21, 2004",02/17/2005,1 - 14 - 15 - 16 - 27 - 28,"$2,335,646","$1,167,823",0,$410,18,$43,636,$3,9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 18, 2004",02/14/2005,3 - 7 - 14 - 32 - 33 - 35,"$2,127,885","$1,063,942",0,$911,7,$44,535,$3,8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 14, 2004",02/10/2005,1 - 2 - 13 - 21 - 22 - 26,"$1,948,489","$974,244",0,$739,10,$41,663,$3,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 11, 2004",02/07/2005,9 - 12 - 16 - 17 - 22 - 40,"$1,740,547","$870,273",0,$586,11,$41,585,$3,9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 7, 2004",02/03/2005,3 - 8 - 14 - 18 - 32 - 41,"$1,559,233","$779,616",0,$535,13,$42,607,$3,9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 4, 2004",01/31/2005,1 - 12 - 20 - 22 - 24 - 25,"$1,363,559","$681,779",0,$515,12,$38,599,$3,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 31, 2004",01/27/2005,4 - 12 - 22 - 29 - 34 - 41,"$1,189,734","$594,867",0,$481,14,$40,627,$3,9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 28, 2004",01/24/2005,3 - 10 - 23 - 26 - 31 - 33,"$4,100,000","$2,050,000",3,$609,13,$41,719,$3,10886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 24, 2004",01/20/2005,1 - 13 - 16 - 29 - 32 - 33,"$3,800,000","$1,900,000",0,$489,17,$46,667,$4,10342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 21, 2004",01/17/2005,4 - 12 - 14 - 34 - 35 - 38,"$3,600,000","$1,800,000",0,$627,12,$44,635,$3,9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
